date,item,state,avg_price
2026-03-17,TELUR AYAM GRED A,Melaka,13.25
2026-03-18,TELUR AYAM GRED A,Melaka,13.292142857142858
2026-03-25,TELUR AYAM GRED A,Melaka,13.299375
2026-03-26,TELUR AYAM GRED A,Melaka,13.299375
2026-03-27,TELUR AYAM GRED A,Melaka,13.26875
2026-03-28,TELUR AYAM GRED A,Melaka,13.18125
2026-03-29,TELUR AYAM GRED A,Melaka,13.211176470588235
2026-03-30,TELUR AYAM GRED A,Melaka,13.466111111111111
2026-03-31,TELUR AYAM GRED A,Melaka,13.17
2026-04-01,TELUR AYAM GRED A,Melaka,13.111875
2026-04-02,TELUR AYAM GRED A,Melaka,13.143571428571429
2026-04-03,TELUR AYAM GRED A,Melaka,13.013125
2026-04-04,TELUR AYAM GRED A,Melaka,12.994117647058824
2026-04-05,TELUR AYAM GRED A,Melaka,12.935294117647059
2026-04-06,TELUR AYAM GRED A,Melaka,13.104864864864865
2026-04-07,TELUR AYAM GRED A,Melaka,12.799999999999999
2026-04-08,TELUR AYAM GRED A,Melaka,12.54375
2026-04-09,TELUR AYAM GRED A,Melaka,12.405625
2026-04-10,TELUR AYAM GRED A,Melaka,12.33470588235294
2026-04-11,TELUR AYAM GRED A,Melaka,12.246470588235294
2026-04-12,TELUR AYAM GRED A,Melaka,12.158823529411764
2026-04-13,TELUR AYAM GRED A,Melaka,12.530000000000001
2026-04-14,TELUR AYAM GRED A,Melaka,11.990625
2026-04-15,TELUR AYAM GRED A,Melaka,11.882857142857144
2026-04-16,TELUR AYAM GRED A,Melaka,11.576666666666666
2026-04-17,TELUR AYAM GRED A,Melaka,11.596470588235293
2026-04-18,TELUR AYAM GRED A,Melaka,11.561176470588235
2026-04-19,TELUR AYAM GRED A,Melaka,11.508125
2026-04-20,TELUR AYAM GRED A,Melaka,12.016216216216216
2026-04-21,TELUR AYAM GRED A,Melaka,11.5775
2026-04-22,TELUR AYAM GRED A,Melaka,11.495625
2026-04-23,TELUR AYAM GRED A,Melaka,11.501875
2026-04-24,TELUR AYAM GRED A,Melaka,11.336666666666668
2026-04-25,TELUR AYAM GRED A,Melaka,11.315625
2026-04-26,TELUR AYAM GRED A,Melaka,11.44
2026-04-27,TELUR AYAM GRED A,Melaka,11.862702702702704
2026-04-28,TELUR AYAM GRED A,Melaka,11.340625
2026-04-29,TELUR AYAM GRED A,Melaka,11.632142857142856
2026-04-30,TELUR AYAM GRED A,Melaka,11.745000000000001
2026-05-02,TELUR AYAM GRED A,Melaka,11.779230769230768
2026-05-03,TELUR AYAM GRED A,Melaka,11.730714285714285
2026-05-04,TELUR AYAM GRED A,Melaka,12.115
2026-05-05,TELUR AYAM GRED A,Melaka,11.716666666666667
2026-05-06,TELUR AYAM GRED A,Melaka,11.661428571428571
2026-05-07,TELUR AYAM GRED A,Melaka,11.716153846153846
2026-05-08,TELUR AYAM GRED A,Melaka,11.746666666666666
2026-05-09,TELUR AYAM GRED A,Melaka,11.746666666666666
2026-05-10,TELUR AYAM GRED A,Melaka,11.736875
2026-05-11,TELUR AYAM GRED A,Melaka,12.088378378378378
2026-05-12,TELUR AYAM GRED A,Melaka,11.78
2026-05-13,TELUR AYAM GRED A,Melaka,11.786
2026-05-14,TELUR AYAM GRED A,Melaka,11.895333333333333
2026-05-15,TELUR AYAM GRED A,Melaka,11.901250000000001
2026-05-16,TELUR AYAM GRED A,Melaka,11.952142857142858
2026-05-17,TELUR AYAM GRED A,Melaka,12.07
2026-05-18,TELUR AYAM GRED A,Melaka,12.45
2026-05-19,TELUR AYAM GRED A,Melaka,12.171333333333333
2026-05-20,TELUR AYAM GRED A,Melaka,12.173125
2026-05-21,TELUR AYAM GRED A,Melaka,12.205
2026-05-22,TELUR AYAM GRED A,Melaka,12.366000000000001
2026-05-23,TELUR AYAM GRED A,Melaka,12.485
2026-05-24,TELUR AYAM GRED A,Melaka,12.649375
2026-05-25,TELUR AYAM GRED A,Melaka,12.879142857142856
2026-05-26,TELUR AYAM GRED A,Melaka,12.768125
2026-05-28,TELUR AYAM GRED A,Melaka,13.042499999999999
2026-05-29,TELUR AYAM GRED A,Melaka,13.107142857142858
2026-05-30,TELUR AYAM GRED A,Melaka,13.087333333333333
2026-03-01,TELUR AYAM GRED A,Negeri Sembilan,13.4352
2026-03-02,TELUR AYAM GRED A,Negeri Sembilan,13.588076923076924
2026-03-03,TELUR AYAM GRED A,Negeri Sembilan,13.315
2026-03-04,TELUR AYAM GRED A,Negeri Sembilan,13.525833333333333
2026-03-05,TELUR AYAM GRED A,Negeri Sembilan,13.44
2026-03-06,TELUR AYAM GRED A,Negeri Sembilan,13.392916666666666
2026-03-07,TELUR AYAM GRED A,Negeri Sembilan,13.404285714285715
2026-03-08,TELUR AYAM GRED A,Negeri Sembilan,13.475833333333334
2026-03-09,TELUR AYAM GRED A,Negeri Sembilan,13.581612903225805
2026-03-10,TELUR AYAM GRED A,Negeri Sembilan,13.344999999999999
2026-03-11,TELUR AYAM GRED A,Negeri Sembilan,13.503636363636362
2026-03-12,TELUR AYAM GRED A,Negeri Sembilan,13.4728
2026-03-13,TELUR AYAM GRED A,Negeri Sembilan,13.450357142857143
2026-03-15,TELUR AYAM GRED A,Negeri Sembilan,13.46642857142857
2026-03-16,TELUR AYAM GRED A,Negeri Sembilan,13.588181818181818
2026-03-17,TELUR AYAM GRED A,Negeri Sembilan,13.395999999999999
2026-03-18,TELUR AYAM GRED A,Negeri Sembilan,13.463333333333333
2026-03-24,TELUR AYAM GRED A,Negeri Sembilan,13.384736842105264
2026-03-25,TELUR AYAM GRED A,Negeri Sembilan,13.5225
2026-03-26,TELUR AYAM GRED A,Negeri Sembilan,13.522916666666667
2026-03-27,TELUR AYAM GRED A,Negeri Sembilan,13.48653846153846
2026-03-28,TELUR AYAM GRED A,Negeri Sembilan,13.452142857142858
2026-03-29,TELUR AYAM GRED A,Negeri Sembilan,13.359615384615385
2026-03-30,TELUR AYAM GRED A,Negeri Sembilan,13.545454545454545
2026-03-31,TELUR AYAM GRED A,Negeri Sembilan,13.343913043478262
2026-04-01,TELUR AYAM GRED A,Negeri Sembilan,13.311538461538463
2026-04-02,TELUR AYAM GRED A,Negeri Sembilan,13.421785714285715
2026-04-03,TELUR AYAM GRED A,Negeri Sembilan,13.41451612903226
2026-04-04,TELUR AYAM GRED A,Negeri Sembilan,13.316896551724138
2026-04-05,TELUR AYAM GRED A,Negeri Sembilan,13.384
2026-04-06,TELUR AYAM GRED A,Negeri Sembilan,13.460967741935484
2026-04-07,TELUR AYAM GRED A,Negeri Sembilan,13.0
2026-04-08,TELUR AYAM GRED A,Negeri Sembilan,12.8724
2026-04-09,TELUR AYAM GRED A,Negeri Sembilan,12.610714285714286
2026-04-10,TELUR AYAM GRED A,Negeri Sembilan,12.56
2026-04-11,TELUR AYAM GRED A,Negeri Sembilan,12.52962962962963
2026-04-12,TELUR AYAM GRED A,Negeri Sembilan,12.531851851851853
2026-04-13,TELUR AYAM GRED A,Negeri Sembilan,12.648857142857143
2026-04-14,TELUR AYAM GRED A,Negeri Sembilan,11.9575
2026-04-15,TELUR AYAM GRED A,Negeri Sembilan,11.896785714285715
2026-04-16,TELUR AYAM GRED A,Negeri Sembilan,11.792692307692308
2026-04-17,TELUR AYAM GRED A,Negeri Sembilan,11.771785714285715
2026-04-18,TELUR AYAM GRED A,Negeri Sembilan,11.674074074074074
2026-04-19,TELUR AYAM GRED A,Negeri Sembilan,11.688461538461537
2026-04-20,TELUR AYAM GRED A,Negeri Sembilan,12.04225806451613
2026-04-21,TELUR AYAM GRED A,Negeri Sembilan,11.605217391304349
2026-04-22,TELUR AYAM GRED A,Negeri Sembilan,11.674814814814816
2026-04-23,TELUR AYAM GRED A,Negeri Sembilan,11.677586206896551
2026-04-24,TELUR AYAM GRED A,Negeri Sembilan,11.498518518518518
2026-04-25,TELUR AYAM GRED A,Negeri Sembilan,11.615862068965518
2026-04-26,TELUR AYAM GRED A,Negeri Sembilan,11.49423076923077
2026-04-27,TELUR AYAM GRED A,Negeri Sembilan,11.986666666666666
2026-04-28,TELUR AYAM GRED A,Negeri Sembilan,11.502727272727272
2026-04-29,TELUR AYAM GRED A,Negeri Sembilan,11.60925925925926
2026-04-30,TELUR AYAM GRED A,Negeri Sembilan,11.797777777777778
2026-05-02,TELUR AYAM GRED A,Negeri Sembilan,11.80892857142857
2026-05-03,TELUR AYAM GRED A,Negeri Sembilan,11.845999999999998
2026-05-04,TELUR AYAM GRED A,Negeri Sembilan,12.336896551724138
2026-05-05,TELUR AYAM GRED A,Negeri Sembilan,11.837391304347825
2026-05-06,TELUR AYAM GRED A,Negeri Sembilan,11.9775
2026-05-07,TELUR AYAM GRED A,Negeri Sembilan,11.94846153846154
2026-05-08,TELUR AYAM GRED A,Negeri Sembilan,11.987857142857143
2026-05-09,TELUR AYAM GRED A,Negeri Sembilan,11.862499999999999
2026-05-10,TELUR AYAM GRED A,Negeri Sembilan,11.9525
2026-05-11,TELUR AYAM GRED A,Negeri Sembilan,12.282333333333334
2026-05-12,TELUR AYAM GRED A,Negeri Sembilan,11.910416666666668
2026-05-13,TELUR AYAM GRED A,Negeri Sembilan,11.983333333333334
2026-05-14,TELUR AYAM GRED A,Negeri Sembilan,12.032083333333333
2026-05-15,TELUR AYAM GRED A,Negeri Sembilan,12.012500000000001
2026-05-16,TELUR AYAM GRED A,Negeri Sembilan,12.1176
2026-05-17,TELUR AYAM GRED A,Negeri Sembilan,12.097916666666668
2026-05-18,TELUR AYAM GRED A,Negeri Sembilan,12.515862068965516
2026-05-19,TELUR AYAM GRED A,Negeri Sembilan,12.139473684210527
2026-05-20,TELUR AYAM GRED A,Negeri Sembilan,12.2332
2026-05-21,TELUR AYAM GRED A,Negeri Sembilan,12.431111111111111
2026-05-22,TELUR AYAM GRED A,Negeri Sembilan,12.464814814814815
2026-05-23,TELUR AYAM GRED A,Negeri Sembilan,12.489259259259258
2026-05-24,TELUR AYAM GRED A,Negeri Sembilan,12.5724
2026-05-25,TELUR AYAM GRED A,Negeri Sembilan,12.882903225806452
2026-05-26,TELUR AYAM GRED A,Negeri Sembilan,12.7664
2026-05-28,TELUR AYAM GRED A,Negeri Sembilan,13.190416666666666
2026-05-29,TELUR AYAM GRED A,Negeri Sembilan,13.271538461538462
2026-05-30,TELUR AYAM GRED A,Negeri Sembilan,13.288275862068966
2026-03-01,TELUR AYAM GRED A,Pahang,13.294150943396227
2026-03-02,TELUR AYAM GRED A,Pahang,13.42
2026-03-03,TELUR AYAM GRED A,Pahang,13.454791666666667
2026-03-04,TELUR AYAM GRED A,Pahang,13.392692307692307
2026-03-05,TELUR AYAM GRED A,Pahang,13.392777777777779
2026-03-06,TELUR AYAM GRED A,Pahang,13.4306
2026-03-08,TELUR AYAM GRED A,Pahang,13.54909090909091
2026-03-09,TELUR AYAM GRED A,Pahang,13.720500000000001
2026-03-10,TELUR AYAM GRED A,Pahang,13.594
2026-03-11,TELUR AYAM GRED A,Pahang,13.608867924528301
2026-03-12,TELUR AYAM GRED A,Pahang,13.601454545454546
2026-03-13,TELUR AYAM GRED A,Pahang,13.591071428571428
2026-03-15,TELUR AYAM GRED A,Pahang,13.604909090909091
2026-03-16,TELUR AYAM GRED A,Pahang,13.731184210526315
2026-03-17,TELUR AYAM GRED A,Pahang,13.639215686274511
2026-03-18,TELUR AYAM GRED A,Pahang,13.650727272727272
2026-03-24,TELUR AYAM GRED A,Pahang,13.60578947368421
2026-03-25,TELUR AYAM GRED A,Pahang,13.60344827586207
2026-03-26,TELUR AYAM GRED A,Pahang,13.562678571428572
2026-03-27,TELUR AYAM GRED A,Pahang,13.583148148148148
2026-03-28,TELUR AYAM GRED A,Pahang,13.568793103448275
2026-03-29,TELUR AYAM GRED A,Pahang,13.596545454545456
2026-03-30,TELUR AYAM GRED A,Pahang,13.681486486486488
2026-03-31,TELUR AYAM GRED A,Pahang,13.442075471698113
2026-04-01,TELUR AYAM GRED A,Pahang,13.414285714285715
2026-04-02,TELUR AYAM GRED A,Pahang,13.322641509433963
2026-04-03,TELUR AYAM GRED A,Pahang,13.264736842105263
2026-04-04,TELUR AYAM GRED A,Pahang,13.248571428571427
2026-04-05,TELUR AYAM GRED A,Pahang,13.194915254237289
2026-04-06,TELUR AYAM GRED A,Pahang,13.343164556962025
2026-04-07,TELUR AYAM GRED A,Pahang,12.998333333333333
2026-04-08,TELUR AYAM GRED A,Pahang,12.85290909090909
2026-04-09,TELUR AYAM GRED A,Pahang,12.787796610169492
2026-04-10,TELUR AYAM GRED A,Pahang,12.673166666666667
2026-04-11,TELUR AYAM GRED A,Pahang,12.584999999999999
2026-04-12,TELUR AYAM GRED A,Pahang,12.409500000000001
2026-04-13,TELUR AYAM GRED A,Pahang,12.59566265060241
2026-04-14,TELUR AYAM GRED A,Pahang,12.273709677419355
2026-04-15,TELUR AYAM GRED A,Pahang,12.165081967213116
2026-04-16,TELUR AYAM GRED A,Pahang,11.93390625
2026-04-17,TELUR AYAM GRED A,Pahang,11.748
2026-04-18,TELUR AYAM GRED A,Pahang,11.706610169491526
2026-04-19,TELUR AYAM GRED A,Pahang,11.581034482758621
2026-04-20,TELUR AYAM GRED A,Pahang,11.701851851851853
2026-04-21,TELUR AYAM GRED A,Pahang,11.331929824561403
2026-04-22,TELUR AYAM GRED A,Pahang,11.265636363636364
2026-04-23,TELUR AYAM GRED A,Pahang,11.358545454545455
2026-04-24,TELUR AYAM GRED A,Pahang,11.344655172413793
2026-04-25,TELUR AYAM GRED A,Pahang,11.331
2026-04-26,TELUR AYAM GRED A,Pahang,11.341403508771931
2026-04-27,TELUR AYAM GRED A,Pahang,11.52602564102564
2026-04-28,TELUR AYAM GRED A,Pahang,11.343508771929825
2026-04-29,TELUR AYAM GRED A,Pahang,11.454655172413792
2026-04-30,TELUR AYAM GRED A,Pahang,11.501551724137931
2026-05-02,TELUR AYAM GRED A,Pahang,11.58406779661017
2026-05-03,TELUR AYAM GRED A,Pahang,11.61516129032258
2026-05-04,TELUR AYAM GRED A,Pahang,11.834285714285715
2026-05-05,TELUR AYAM GRED A,Pahang,11.645925925925926
2026-05-06,TELUR AYAM GRED A,Pahang,11.66767857142857
2026-05-07,TELUR AYAM GRED A,Pahang,11.694642857142856
2026-05-08,TELUR AYAM GRED A,Pahang,11.722678571428572
2026-05-09,TELUR AYAM GRED A,Pahang,11.721694915254238
2026-05-10,TELUR AYAM GRED A,Pahang,11.713859649122806
2026-05-11,TELUR AYAM GRED A,Pahang,11.90041095890411
2026-05-12,TELUR AYAM GRED A,Pahang,11.808399999999999
2026-05-13,TELUR AYAM GRED A,Pahang,11.754035087719299
2026-05-14,TELUR AYAM GRED A,Pahang,11.776101694915253
2026-05-15,TELUR AYAM GRED A,Pahang,11.82051724137931
2026-05-16,TELUR AYAM GRED A,Pahang,11.824385964912281
2026-05-17,TELUR AYAM GRED A,Pahang,11.905454545454544
2026-05-18,TELUR AYAM GRED A,Pahang,12.186052631578947
2026-05-19,TELUR AYAM GRED A,Pahang,12.03346153846154
2026-05-20,TELUR AYAM GRED A,Pahang,12.096551724137932
2026-05-21,TELUR AYAM GRED A,Pahang,12.151333333333334
2026-05-22,TELUR AYAM GRED A,Pahang,12.1
2026-05-23,TELUR AYAM GRED A,Pahang,12.265666666666666
2026-05-24,TELUR AYAM GRED A,Pahang,12.264000000000001
2026-05-25,TELUR AYAM GRED A,Pahang,12.496794871794872
2026-05-26,TELUR AYAM GRED A,Pahang,12.592586206896552
2026-05-28,TELUR AYAM GRED A,Pahang,12.679310344827586
2026-05-29,TELUR AYAM GRED A,Pahang,12.835714285714285
2026-05-30,TELUR AYAM GRED A,Pahang,13.008448275862069
2026-03-01,TELUR AYAM GRED A,Perak,13.150923076923076
2026-03-02,TELUR AYAM GRED A,Perak,13.287613636363636
2026-03-03,TELUR AYAM GRED A,Perak,13.269423076923077
2026-03-04,TELUR AYAM GRED A,Perak,13.291136363636362
2026-03-05,TELUR AYAM GRED A,Perak,13.329374999999999
2026-03-06,TELUR AYAM GRED A,Perak,13.25375
2026-03-08,TELUR AYAM GRED A,Perak,13.27142857142857
2026-03-09,TELUR AYAM GRED A,Perak,13.375280898876406
2026-03-10,TELUR AYAM GRED A,Perak,13.361636363636363
2026-03-11,TELUR AYAM GRED A,Perak,13.387843137254901
2026-03-12,TELUR AYAM GRED A,Perak,13.399607843137256
2026-03-13,TELUR AYAM GRED A,Perak,13.371
2026-03-15,TELUR AYAM GRED A,Perak,13.31606557377049
2026-03-16,TELUR AYAM GRED A,Perak,13.338804347826088
2026-03-17,TELUR AYAM GRED A,Perak,13.330169491525425
2026-03-18,TELUR AYAM GRED A,Perak,13.37824561403509
2026-03-24,TELUR AYAM GRED A,Perak,13.325614035087721
2026-03-25,TELUR AYAM GRED A,Perak,13.384333333333334
2026-03-26,TELUR AYAM GRED A,Perak,13.36728813559322
2026-03-27,TELUR AYAM GRED A,Perak,13.330153846153847
2026-03-28,TELUR AYAM GRED A,Perak,13.35323076923077
2026-03-29,TELUR AYAM GRED A,Perak,13.28968253968254
2026-03-30,TELUR AYAM GRED A,Perak,13.321836734693877
2026-03-31,TELUR AYAM GRED A,Perak,13.237301587301587
2026-04-01,TELUR AYAM GRED A,Perak,13.166875000000001
2026-04-02,TELUR AYAM GRED A,Perak,13.155079365079365
2026-04-03,TELUR AYAM GRED A,Perak,13.107704918032788
2026-04-04,TELUR AYAM GRED A,Perak,13.005806451612903
2026-04-05,TELUR AYAM GRED A,Perak,12.990298507462686
2026-04-06,TELUR AYAM GRED A,Perak,12.968543689320388
2026-04-07,TELUR AYAM GRED A,Perak,12.753939393939394
2026-04-08,TELUR AYAM GRED A,Perak,12.637846153846155
2026-04-09,TELUR AYAM GRED A,Perak,12.61953125
2026-04-10,TELUR AYAM GRED A,Perak,12.459032258064516
2026-04-11,TELUR AYAM GRED A,Perak,12.396129032258065
2026-04-12,TELUR AYAM GRED A,Perak,12.396153846153846
2026-04-13,TELUR AYAM GRED A,Perak,12.282307692307691
2026-04-14,TELUR AYAM GRED A,Perak,12.117999999999999
2026-04-15,TELUR AYAM GRED A,Perak,11.829253731343282
2026-04-16,TELUR AYAM GRED A,Perak,11.758636363636365
2026-04-17,TELUR AYAM GRED A,Perak,11.619076923076923
2026-04-18,TELUR AYAM GRED A,Perak,11.5584375
2026-04-19,TELUR AYAM GRED A,Perak,11.600597014925373
2026-04-20,TELUR AYAM GRED A,Perak,11.570404040404041
2026-04-21,TELUR AYAM GRED A,Perak,11.48439393939394
2026-04-22,TELUR AYAM GRED A,Perak,11.339354838709676
2026-04-23,TELUR AYAM GRED A,Perak,11.311587301587302
2026-04-24,TELUR AYAM GRED A,Perak,11.406307692307692
2026-04-25,TELUR AYAM GRED A,Perak,11.359047619047619
2026-04-26,TELUR AYAM GRED A,Perak,11.263650793650793
2026-04-27,TELUR AYAM GRED A,Perak,11.396400000000002
2026-04-28,TELUR AYAM GRED A,Perak,11.422786885245902
2026-04-29,TELUR AYAM GRED A,Perak,11.465555555555556
2026-04-30,TELUR AYAM GRED A,Perak,11.582096774193548
2026-05-02,TELUR AYAM GRED A,Perak,11.619833333333334
2026-05-03,TELUR AYAM GRED A,Perak,11.633809523809525
2026-05-04,TELUR AYAM GRED A,Perak,11.733118279569894
2026-05-05,TELUR AYAM GRED A,Perak,11.601129032258065
2026-05-06,TELUR AYAM GRED A,Perak,11.61982456140351
2026-05-07,TELUR AYAM GRED A,Perak,11.685
2026-05-08,TELUR AYAM GRED A,Perak,11.71609375
2026-05-09,TELUR AYAM GRED A,Perak,11.682
2026-05-10,TELUR AYAM GRED A,Perak,11.69359375
2026-05-11,TELUR AYAM GRED A,Perak,11.784897959183674
2026-05-12,TELUR AYAM GRED A,Perak,11.813650793650794
2026-05-13,TELUR AYAM GRED A,Perak,11.815079365079365
2026-05-14,TELUR AYAM GRED A,Perak,11.800307692307692
2026-05-15,TELUR AYAM GRED A,Perak,11.812537313432836
2026-05-16,TELUR AYAM GRED A,Perak,11.829230769230769
2026-05-17,TELUR AYAM GRED A,Perak,11.879705882352942
2026-05-18,TELUR AYAM GRED A,Perak,12.03237113402062
2026-05-19,TELUR AYAM GRED A,Perak,12.10671875
2026-05-20,TELUR AYAM GRED A,Perak,12.1875
2026-05-21,TELUR AYAM GRED A,Perak,12.318030303030303
2026-05-22,TELUR AYAM GRED A,Perak,12.421470588235294
2026-05-23,TELUR AYAM GRED A,Perak,12.545937499999999
2026-05-24,TELUR AYAM GRED A,Perak,12.5075
2026-05-25,TELUR AYAM GRED A,Perak,12.73877358490566
2026-05-26,TELUR AYAM GRED A,Perak,12.68223880597015
2026-05-28,TELUR AYAM GRED A,Perak,13.041147540983607
2026-05-29,TELUR AYAM GRED A,Perak,13.076911764705883
2026-05-30,TELUR AYAM GRED A,Perak,13.093174603174603
2026-03-01,TELUR AYAM GRED A,Perlis,13.716666666666667
2026-03-02,TELUR AYAM GRED A,Perlis,13.4625
2026-03-03,TELUR AYAM GRED A,Perlis,13.559999999999999
2026-03-04,TELUR AYAM GRED A,Perlis,13.825
2026-03-05,TELUR AYAM GRED A,Perlis,13.816666666666668
2026-03-06,TELUR AYAM GRED A,Perlis,13.616666666666667
2026-03-08,TELUR AYAM GRED A,Perlis,13.616666666666667
2026-03-09,TELUR AYAM GRED A,Perlis,13.3
2026-03-10,TELUR AYAM GRED A,Perlis,13.35
2026-03-11,TELUR AYAM GRED A,Perlis,13.35
2026-03-12,TELUR AYAM GRED A,Perlis,13.4
2026-03-13,TELUR AYAM GRED A,Perlis,13.4
2026-03-15,TELUR AYAM GRED A,Perlis,13.4
2026-03-16,TELUR AYAM GRED A,Perlis,13.366666666666667
2026-03-17,TELUR AYAM GRED A,Perlis,13.566666666666668
2026-03-18,TELUR AYAM GRED A,Perlis,13.616666666666667
2026-03-24,TELUR AYAM GRED A,Perlis,13.580000000000002
2026-03-25,TELUR AYAM GRED A,Perlis,13.580000000000002
2026-03-26,TELUR AYAM GRED A,Perlis,13.580000000000002
2026-03-27,TELUR AYAM GRED A,Perlis,13.675
2026-03-28,TELUR AYAM GRED A,Perlis,13.52
2026-03-29,TELUR AYAM GRED A,Perlis,13.55
2026-03-30,TELUR AYAM GRED A,Perlis,13.75
2026-03-31,TELUR AYAM GRED A,Perlis,13.52
2026-04-01,TELUR AYAM GRED A,Perlis,13.52
2026-04-02,TELUR AYAM GRED A,Perlis,13.425
2026-04-03,TELUR AYAM GRED A,Perlis,13.319999999999999
2026-04-04,TELUR AYAM GRED A,Perlis,12.9
2026-04-05,TELUR AYAM GRED A,Perlis,13.1
2026-04-06,TELUR AYAM GRED A,Perlis,12.916666666666666
2026-04-07,TELUR AYAM GRED A,Perlis,13.02
2026-04-08,TELUR AYAM GRED A,Perlis,13.05
2026-04-09,TELUR AYAM GRED A,Perlis,13.05
2026-04-10,TELUR AYAM GRED A,Perlis,12.9
2026-04-11,TELUR AYAM GRED A,Perlis,12.9
2026-04-12,TELUR AYAM GRED A,Perlis,12.525
2026-04-13,TELUR AYAM GRED A,Perlis,12.65
2026-04-14,TELUR AYAM GRED A,Perlis,12.68
2026-04-15,TELUR AYAM GRED A,Perlis,12.68
2026-04-16,TELUR AYAM GRED A,Perlis,12.68
2026-04-17,TELUR AYAM GRED A,Perlis,12.68
2026-04-18,TELUR AYAM GRED A,Perlis,13.0
2026-04-19,TELUR AYAM GRED A,Perlis,12.25
2026-04-20,TELUR AYAM GRED A,Perlis,11.983333333333334
2026-04-21,TELUR AYAM GRED A,Perlis,12.48
2026-04-22,TELUR AYAM GRED A,Perlis,12.0
2026-04-23,TELUR AYAM GRED A,Perlis,11.940000000000001
2026-04-24,TELUR AYAM GRED A,Perlis,11.940000000000001
2026-04-25,TELUR AYAM GRED A,Perlis,11.940000000000001
2026-04-26,TELUR AYAM GRED A,Perlis,11.625
2026-04-27,TELUR AYAM GRED A,Perlis,11.571428571428571
2026-04-28,TELUR AYAM GRED A,Perlis,11.940000000000001
2026-04-29,TELUR AYAM GRED A,Perlis,11.940000000000001
2026-04-30,TELUR AYAM GRED A,Perlis,12.059999999999999
2026-05-02,TELUR AYAM GRED A,Perlis,12.059999999999999
2026-05-03,TELUR AYAM GRED A,Perlis,11.925
2026-05-04,TELUR AYAM GRED A,Perlis,11.6
2026-05-05,TELUR AYAM GRED A,Perlis,11.55
2026-05-06,TELUR AYAM GRED A,Perlis,12.075
2026-05-07,TELUR AYAM GRED A,Perlis,11.925
2026-05-08,TELUR AYAM GRED A,Perlis,11.925
2026-05-09,TELUR AYAM GRED A,Perlis,11.925
2026-05-10,TELUR AYAM GRED A,Perlis,11.5
2026-05-11,TELUR AYAM GRED A,Perlis,11.6
2026-05-12,TELUR AYAM GRED A,Perlis,11.925
2026-05-13,TELUR AYAM GRED A,Perlis,11.875
2026-05-14,TELUR AYAM GRED A,Perlis,11.683333333333332
2026-05-15,TELUR AYAM GRED A,Perlis,11.940000000000001
2026-05-16,TELUR AYAM GRED A,Perlis,11.940000000000001
2026-05-19,TELUR AYAM GRED A,Perlis,12.059999999999999
2026-05-20,TELUR AYAM GRED A,Perlis,12.059999999999999
2026-05-21,TELUR AYAM GRED A,Perlis,12.24
2026-05-22,TELUR AYAM GRED A,Perlis,12.24
2026-05-23,TELUR AYAM GRED A,Perlis,12.24
2026-05-24,TELUR AYAM GRED A,Perlis,12.225
2026-05-25,TELUR AYAM GRED A,Perlis,12.385714285714286
2026-05-26,TELUR AYAM GRED A,Perlis,12.540000000000001
2026-05-29,TELUR AYAM GRED A,Perlis,12.9
2026-05-30,TELUR AYAM GRED A,Perlis,12.9
2026-03-01,TELUR AYAM GRED A,Pulau Pinang,13.866415094339622
2026-03-02,TELUR AYAM GRED A,Pulau Pinang,13.764754098360655
2026-03-03,TELUR AYAM GRED A,Pulau Pinang,14.00904761904762
2026-03-04,TELUR AYAM GRED A,Pulau Pinang,14.056904761904761
2026-03-05,TELUR AYAM GRED A,Pulau Pinang,13.992727272727272
2026-03-06,TELUR AYAM GRED A,Pulau Pinang,13.999555555555556
2026-03-08,TELUR AYAM GRED A,Pulau Pinang,13.864117647058825
2026-03-09,TELUR AYAM GRED A,Pulau Pinang,13.684603174603174
2026-03-10,TELUR AYAM GRED A,Pulau Pinang,13.83488888888889
2026-03-11,TELUR AYAM GRED A,Pulau Pinang,13.93195652173913
2026-03-12,TELUR AYAM GRED A,Pulau Pinang,13.92478260869565
2026-03-13,TELUR AYAM GRED A,Pulau Pinang,13.867083333333333
2026-03-15,TELUR AYAM GRED A,Pulau Pinang,13.81061224489796
2026-03-16,TELUR AYAM GRED A,Pulau Pinang,13.683055555555555
2026-03-17,TELUR AYAM GRED A,Pulau Pinang,13.86403846153846
2026-03-18,TELUR AYAM GRED A,Pulau Pinang,13.913617021276597
2026-03-24,TELUR AYAM GRED A,Pulau Pinang,13.9825
2026-03-25,TELUR AYAM GRED A,Pulau Pinang,13.94217391304348
2026-03-26,TELUR AYAM GRED A,Pulau Pinang,13.92590909090909
2026-03-27,TELUR AYAM GRED A,Pulau Pinang,13.9148
2026-03-28,TELUR AYAM GRED A,Pulau Pinang,13.8124
2026-03-29,TELUR AYAM GRED A,Pulau Pinang,13.8424
2026-03-30,TELUR AYAM GRED A,Pulau Pinang,13.664179104477611
2026-03-31,TELUR AYAM GRED A,Pulau Pinang,13.7596
2026-04-01,TELUR AYAM GRED A,Pulau Pinang,13.709347826086956
2026-04-02,TELUR AYAM GRED A,Pulau Pinang,13.686530612244898
2026-04-03,TELUR AYAM GRED A,Pulau Pinang,13.620377358490567
2026-04-04,TELUR AYAM GRED A,Pulau Pinang,13.58596153846154
2026-04-05,TELUR AYAM GRED A,Pulau Pinang,13.58423076923077
